2024-11-05 00:20:46,706 INFO    MainThread:27260 [wandb_setup.py:_flush():77] Current SDK version is 0.17.8
2024-11-05 00:20:46,707 INFO    MainThread:27260 [wandb_setup.py:_flush():77] Configure stats pid to 27260
2024-11-05 00:20:46,707 INFO    MainThread:27260 [wandb_setup.py:_flush():77] Loading settings from C:\Users\joaqu\.config\wandb\settings
2024-11-05 00:20:46,707 INFO    MainThread:27260 [wandb_setup.py:_flush():77] Loading settings from C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\settings
2024-11-05 00:20:46,707 INFO    MainThread:27260 [wandb_setup.py:_flush():77] Loading settings from environment variables: {}
2024-11-05 00:20:46,707 INFO    MainThread:27260 [wandb_setup.py:_flush():77] Applying setup settings: {'_disable_service': False}
2024-11-05 00:20:46,707 INFO    MainThread:27260 [wandb_setup.py:_flush():77] Inferring run settings from compute environment: {'program_relpath': 'DeepLearning\\LSTMTrain_temperature\\LSTMTrain.py', 'program_abspath': 'c:\\Users\\joaqu\\OneDrive\\Documentos\\FAU\\Project glaciar\\Glaciers_NeurIPS\\DeepLearning\\LSTMTrain_temperature\\LSTMTrain.py', 'program': 'c:\\Users\\joaqu\\OneDrive\\Documentos\\FAU\\Project glaciar\\Glaciers_NeurIPS\\DeepLearning\\LSTMTrain_temperature\\LSTMTrain.py'}
2024-11-05 00:20:46,707 INFO    MainThread:27260 [wandb_setup.py:_flush():77] Applying login settings: {}
2024-11-05 00:20:46,707 INFO    MainThread:27260 [wandb_init.py:_log_setup():524] Logging user logs to C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241105_002046-w39wv7bv\logs\debug.log
2024-11-05 00:20:46,708 INFO    MainThread:27260 [wandb_init.py:_log_setup():525] Logging internal logs to C:\Users\joaqu\OneDrive\Documentos\FAU\Project glaciar\Glaciers_NeurIPS\wandb\run-20241105_002046-w39wv7bv\logs\debug-internal.log
2024-11-05 00:20:46,708 INFO    MainThread:27260 [wandb_init.py:init():607] calling init triggers
2024-11-05 00:20:46,708 INFO    MainThread:27260 [wandb_init.py:init():614] wandb.init called with sweep_config: {}
config: {'learning_rate': 0.0001, 'architecture': 'LSTMEncDec', 'dataset': 'Helheim, Aletsch, jakobshavn', 'epochs': 40}
2024-11-05 00:20:46,708 INFO    MainThread:27260 [wandb_init.py:init():657] starting backend
2024-11-05 00:20:46,708 INFO    MainThread:27260 [wandb_init.py:init():661] setting up manager
2024-11-05 00:20:46,710 INFO    MainThread:27260 [backend.py:_multiprocessing_setup():105] multiprocessing start_methods=spawn, using: spawn
2024-11-05 00:20:46,716 INFO    MainThread:27260 [wandb_init.py:init():669] backend started and connected
2024-11-05 00:20:46,720 INFO    MainThread:27260 [wandb_init.py:init():767] updated telemetry
2024-11-05 00:20:46,770 INFO    MainThread:27260 [wandb_init.py:init():800] communicating run to backend with 90.0 second timeout
2024-11-05 00:20:48,290 INFO    MainThread:27260 [wandb_init.py:init():851] starting run threads in backend
2024-11-05 00:20:56,166 INFO    MainThread:27260 [wandb_run.py:_console_start():2463] atexit reg
2024-11-05 00:20:56,166 INFO    MainThread:27260 [wandb_run.py:_redirect():2309] redirect: wrap_raw
2024-11-05 00:20:56,166 INFO    MainThread:27260 [wandb_run.py:_redirect():2374] Wrapping output streams.
2024-11-05 00:20:56,167 INFO    MainThread:27260 [wandb_run.py:_redirect():2399] Redirects installed.
2024-11-05 00:20:56,171 INFO    MainThread:27260 [wandb_init.py:init():894] run started, returning control to user process
2024-11-05 00:21:03,415 WARNING MsgRouterThr:27260 [router.py:message_loop():77] message_loop has been closed
